Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Regarding 838 – at your convenience,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,High employee engagement!,2024-03-01,positive,unopened,desktop,no,yes
Notice concerning 662 – as discussed,Traci Habbal,Middle level management,Marketing,Lazarus O'Halleghane,Professional,Marketing,Training Thursday.,2024-03-28,neutral,opened,desktop,yes,yes
Notice concerning 1116 – for your reference,Karine Barclay,Professional,Marketing,Rodrique Coulston,Professional,Product development,"In the heart of New York City, Times Square dazzles with lights, a vibrant spectacle of urban energy.",2024-03-22,positive,opened,desktop,yes,yes
Important note on 997 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Ferdinande Stickels,Professional,Sales,Fantastic teamwork success!,2024-03-14,positive,opened,mobile,yes,yes
Notice concerning 732 – needs attention,Lazarus O'Halleghane,Professional,Marketing,Roger Tabbernor,Professional,Marketing,Excellent retention rates!,2024-03-28,positive,opened,mobile,yes,yes
Discussion about 1006 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Marilyn Seeman,Professional,Information Technology (IT),Team survey results.,2024-03-07,neutral,opened,desktop,yes,yes
Information about 536 – please review,Marilyn Seeman,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),New policy guidelines.,2024-03-14,neutral,opened,desktop,no,yes
Regarding 23 – at your convenience,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Numbness sets in as the weight of loneliness grows heavier.,2024-03-04,negative,unopened,mobile,yes,yes
Update on 973 – as discussed,Anatole Hansie,Professional,Sales,Ferdinande Stickels,Professional,Sales,"In the crowd of a Taylor Swift concert, the lyrics of 'Love Story' create an enchanting fairy tale.",2024-03-07,neutral,opened,desktop,yes,yes
Important note on 508 – for confirmation,Abigael Alred,Middle level management,Information Technology (IT),Katina Darter,Professional,Information Technology (IT),Dazzled by the elegance of a masquerade ball's dazzling costumes.,2024-03-13,positive,opened,desktop,yes,yes
Follow-up on 1196 – needs attention,Emmey Matoshin,Middle level management,Sales,Blithe Arnaudet,Middle level management,Finance and Accounting,Congratulations on achieving the quarterly sales target! 🎉,2024-03-08,positive,opened,desktop,yes,yes
Notice concerning 358 – as discussed,Mata McGifford,Middle level management,Customer Service,Angie Penticost,Professional,Customer Service,"Experiencing the magic of a Coldplay concert, where 'Fix You' becomes a beacon of hope in the night.",2024-03-20,positive,opened,mobile,yes,yes
Discussion about 339 – as discussed,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"In the garden of friendships, each bloom a testament to the beauty of camaraderie.",2024-03-14,positive,opened,desktop,no,yes
Follow-up on 538 – as discussed,Katina Darter,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Resource constraints.,2024-03-30,negative,opened,desktop,no,no
Information about 1146 – at your convenience,Ferdinande Stickels,Professional,Sales,Maurine Golding,Professional,Legal,Thrilled with project launch success!,2024-03-06,positive,opened,mobile,yes,yes
Regarding 642 – please review,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Wrestling with thoughts, a perplexed mind lost in the labyrinth of life's complexities.",2024-03-13,neutral,opened,desktop,no,yes
Important note on 899 – needs attention,Emmey Matoshin,Middle level management,Sales,Nelia Routledge,Professional,Sales,Quarterly goals discussion.,2024-03-13,neutral,opened,desktop,yes,yes
Important note on 725 – at your convenience,Roger Tabbernor,Professional,Marketing,Traci Habbal,Middle level management,Marketing,"Embarking on a journey of writing a memoir, documenting a lifetime of experiences. Every story matters. #MemoirWriting #SeniorStories",2024-03-29,positive,opened,desktop,yes,yes
Regarding 523 – please review,Madge Torrejon,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Admiring the beauty of nature during a peaceful hike.,2024-03-23,negative,opened,desktop,no,no
Follow-up on 1140 – for your reference,Anatole Hansie,Professional,Sales,Faythe Vassel,Professional,Legal,Thrilled with project launch success!,2024-03-15,positive,opened,desktop,yes,yes
Important note on 333 – as discussed,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"Rocking out at a Guns N' Roses show, the iconic riffs of 'Sweet Child o' Mine' echoing in the night.",2024-03-23,neutral,opened,desktop,no,no
Important note on 390 – at your convenience,Mort De Benedictis,Professional,Customer Service,Edithe Cinnamond,Professional,Customer Service,Positive marketing ROI!,2024-03-22,positive,opened,mobile,yes,yes
Information about 667 – as discussed,Traci Habbal,Middle level management,Marketing,Karine Barclay,Professional,Marketing,Inventory status update.,2024-03-11,neutral,opened,desktop,yes,yes
Follow-up on 496 – for confirmation,Abigael Alred,Middle level management,Information Technology (IT),Madge Torrejon,Professional,Information Technology (IT),A moment of shame for not speaking up against injustice.,2024-03-13,neutral,opened,desktop,yes,yes
Follow-up on 734 – for your reference,Lazarus O'Halleghane,Professional,Marketing,Roger Tabbernor,Professional,Marketing,A surprise visit from an old friend brought tears of joy.,2024-03-13,negative,opened,desktop,yes,yes
Important note on 975 – at your convenience,Chris Consadine,Professional,Sales,Grace Spracklin,Professional,Sales,Reverence for the beauty of a historic landmark.,2024-03-13,positive,opened,desktop,yes,yes
Information about 1191 – as discussed,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Strong key metrics!,2024-03-13,positive,opened,desktop,yes,yes
Update on 258 – at your convenience,Corey Scandwright,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Excited about the upcoming weekend getaway!,2024-03-04,neutral,opened,desktop,yes,yes
Information about 587 – needs attention,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,"Joined a nature photography club, capturing the beauty of the great outdoors. Every click is a connection to nature. #NaturePhotography #SeniorPhotographer",2024-03-05,positive,opened,desktop,yes,yes
Update on 828 – for confirmation,Jorey Deguara,Middle level management,Product development,Oran Benge,Professional,Product development,"Envious eyes locked on the treasure chest of opportunities, a heartache fueled by the desire for keys that seem forever elusive.",2024-03-22,neutral,opened,desktop,no,yes
Important note on 891 – as discussed,Maggy Putson,Professional,Product development,Barry Goundsy,Professional,Product development,Team meeting agenda.,2024-03-30,neutral,opened,desktop,no,no
Important note on 654 – for your reference,Traci Habbal,Middle level management,Marketing,Roger Tabbernor,Professional,Marketing,Missing an important event due to unforeseen circumstances. A day filled with sadness.,2024-03-13,neutral,opened,desktop,yes,yes
Regarding 1011 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Tamara Brewitt,Professional,Customer Service,Client call summary.,2024-03-01,neutral,opened,desktop,yes,yes
Important note on 657 – as discussed,Traci Habbal,Middle level management,Marketing,Roger Tabbernor,Professional,Marketing,Compliance training due.,2024-03-15,neutral,opened,desktop,yes,yes
Regarding 952 – for confirmation,Emmey Matoshin,Middle level management,Sales,Grace Spracklin,Professional,Sales,Missed SLA target.,2024-03-19,negative,opened,desktop,yes,yes
Information about 1 – needs attention,Leona McAree,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,The office will remain closed on Friday for maintenance.,2024-03-14,neutral,opened,desktop,yes,yes
Update on 370 – needs attention,Mort De Benedictis,Professional,Customer Service,Mata McGifford,Middle level management,Customer Service,"Loneliness in a crowded room, a silent cry for connection.",2024-03-05,neutral,opened,desktop,yes,yes
Information about 330 – needs attention,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Celebrating a friend's birthday with a surprise party. Joyful moments and laughter all around!,2024-03-05,negative,opened,desktop,yes,yes
Regarding 724 – as discussed,Roger Tabbernor,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Outstanding performance on quarterly report!,2024-03-07,positive,unopened,mobile,yes,yes
Update on 1049 – at your convenience,Maurine Golding,Professional,Legal,Marilyn Seeman,Professional,Information Technology (IT),Resource Q2 update.,2024-03-02,neutral,opened,desktop,no,no
Notice concerning 681 – for confirmation,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,"Embraced by the hopeful dawn, a gardener sowing seeds of optimism, tending to the blooms of a brighter tomorrow.",2024-03-28,neutral,opened,mobile,yes,yes
Regarding 898 – as discussed,Emmey Matoshin,Middle level management,Sales,Nelia Routledge,Professional,Sales,"Sailing the azure waters of the Maldives, each wave a whisper of serenity in paradise.",2024-03-21,negative,opened,desktop,yes,yes
Important note on 1185 – at your convenience,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Great job on client contract!,2024-03-13,positive,opened,desktop,yes,yes
Update on 1014 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Angie Penticost,Professional,Customer Service,A sense of accomplishment after completing a challenging workout.,2024-03-18,positive,opened,desktop,yes,yes
Discussion about 1161 – please review,Maurine Golding,Professional,Legal,Nelia Routledge,Professional,Sales,Missed SLA target.,2024-03-01,negative,opened,desktop,no,yes
Follow-up on 608 – at your convenience,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Kudos for innovative solutions!,2024-03-27,positive,opened,desktop,yes,yes
Regarding 49 – please review,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),Project status update.,2024-03-07,neutral,opened,desktop,no,yes
Important note on 1044 – for confirmation,Lisette Loweth,Professional,Product development,Reina Trobey,Professional,Information Technology (IT),Wonderful product testing results!,2024-03-05,positive,opened,desktop,yes,yes
Notice concerning 966 – for confirmation,Nelia Routledge,Professional,Sales,Tades Querrard,Professional,Sales,Project timeline delay.,2024-03-15,negative,opened,desktop,yes,yes
Information about 621 – please review,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Training Thursday.,2024-03-25,neutral,opened,desktop,yes,yes
Information about 1085 – needs attention,Reina Trobey,Professional,Information Technology (IT),Mata McGifford,Middle level management,Customer Service,Spark of inspiration ignites like a shooting star in the night sky.,2024-03-14,neutral,opened,desktop,yes,yes
Information about 754 – for your reference,Karine Barclay,Professional,Marketing,Petronille Jouen,Professional,Marketing,"Boredom lingers, a stagnant pool of indifference.",2024-03-07,neutral,opened,desktop,yes,yes
Important note on 680 – for confirmation,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,Budget campaign overrun.,2024-03-26,negative,unopened,mobile,yes,yes
Follow-up on 1161 – as discussed,Maurine Golding,Professional,Legal,Nelia Routledge,Professional,Sales,Missed SLA target.,2024-03-01,negative,opened,desktop,no,yes
Regarding 419 – for your reference,Blithe Arnaudet,Middle level management,Finance and Accounting,Constantino FitzGilbert,Professional,Finance and Accounting,"At the summit of Mount Fuji, a breathtaking sunrise that paints the sky with hues of accomplishment.",2024-03-30,positive,opened,desktop,no,no
Information about 461 – please review,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,Radiant joy akin to blooming flowers on a sun-kissed spring morning.,2024-03-05,negative,opened,mobile,no,yes
Important note on 786 – as discussed,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,"Fearful whispers in the dark, the mind haunted by the specter of the unknown, shadows dancing to the rhythm of anxiety's tune.",2024-03-17,neutral,opened,mobile,no,no
Important note on 1186 – as discussed,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Expense reports due Friday.,2024-03-15,neutral,opened,desktop,yes,yes
Regarding 476 – for your reference,Petronilla Mapes,Professional,Human Resources,Elbertine Dowe,Professional,Human Resources,A cozy evening with a good movie.,2024-03-26,neutral,opened,desktop,yes,yes
Important note on 65 – needs attention,Leona McAree,C-level,Executive Management,Mata McGifford,Middle level management,Customer Service,"At a Justin Bieber concert, the infectious beats of 'Baby' create a dance floor of unbridled enthusiasm.",2024-03-28,neutral,opened,desktop,yes,yes
Information about 579 – as discussed,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,New policy guidelines.,2024-03-22,neutral,opened,desktop,yes,yes
Update on 1042 – for your reference,Maribelle Oliver,Professional,Customer Service,Reina Trobey,Professional,Information Technology (IT),Compliance training due.,2024-03-25,neutral,opened,desktop,yes,yes
Important note on 947 – please review,Emmey Matoshin,Middle level management,Sales,Grace Spracklin,Professional,Sales,Thrilled with project launch success!,2024-03-12,positive,opened,desktop,yes,yes
Notice concerning 445 – as discussed,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,Team survey results.,2024-03-07,neutral,opened,desktop,yes,yes
Information about 893 – please review,Maggy Putson,Professional,Product development,Theressa Tuddall,Professional,Product development,"Dismissive gestures, a curtain drawn to shield the vulnerability, a stage where emotions take a backseat to the performance of indifference.",2024-03-13,positive,opened,desktop,yes,yes
Follow-up on 977 – for confirmation,Chris Consadine,Professional,Sales,Grace Spracklin,Professional,Sales,Outstanding performance on quarterly report!,2024-03-29,positive,opened,mobile,yes,yes
Notice concerning 619 – for your reference,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Weekly progress report.,2024-03-21,neutral,opened,mobile,yes,yes
Discussion about 392 – at your convenience,Morly Finey,Professional,Customer Service,Angie Penticost,Professional,Customer Service,Political discussions heating up on the timeline.,2024-03-19,positive,opened,desktop,no,yes
Regarding 805 – at your convenience,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,Expense reports due Friday.,2024-03-22,neutral,opened,desktop,yes,yes
Discussion about 1195 – for your reference,Emmey Matoshin,Middle level management,Sales,Blithe Arnaudet,Middle level management,Finance and Accounting,Compassion in volunteering for a local charity.,2024-03-14,neutral,opened,desktop,no,yes
Important note on 328 – as discussed,Mata McGifford,Middle level management,Customer Service,Tamara Brewitt,Professional,Customer Service,"Determination ablaze, forging a path through challenges, sculpting dreams into tangible realities.",2024-03-12,negative,opened,desktop,yes,yes
Notice concerning 638 – as discussed,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"In the tennis tournament, a highly anticipated player experiences a setback, leaving fans in shock and questioning the unforeseen turn of events.",2024-03-27,positive,opened,desktop,no,yes
Update on 824 – needs attention,Jorey Deguara,Middle level management,Product development,Oran Benge,Professional,Product development,"Entangled in the web of thoughts, confusion reigning as I navigate the labyrinth of ideas.",2024-03-27,neutral,opened,desktop,yes,yes
Regarding 16 – needs attention,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,"Basking in the glow of accomplishment, each milestone a stepping stone to happiness.",2024-03-28,neutral,opened,desktop,yes,yes
Information about 1123 – needs attention,Petronille Jouen,Professional,Marketing,Oran Benge,Professional,Product development,"Discovered a new book series and spent the whole night reading. Who needs sleep, anyway? #BookwormLife #LateNightReading",2024-03-01,neutral,opened,desktop,yes,yes
Follow-up on 46 – please review,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Dancing to Shakira's rhythmic beats, hips swaying to the hypnotic charm of 'Hips Don't Lie'.",2024-03-22,neutral,opened,mobile,yes,yes
Important note on 51 – as discussed,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Swaying to Ed Sheeran's acoustic melodies, a serene evening filled with 'Perfect' moments.",2024-03-13,neutral,opened,desktop,yes,yes
Information about 188 – for your reference,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Disgust at the corruption that stains society.,2024-03-04,positive,opened,desktop,yes,yes
Regarding 884 – as discussed,Theressa Tuddall,Professional,Product development,Maggy Putson,Professional,Product development,Just published a new blog post. Check it out!,2024-03-07,negative,unopened,desktop,yes,yes
Information about 871 – for your reference,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,Serenity found in the melody of a peaceful piano.,2024-03-30,neutral,opened,desktop,no,no
Information about 892 – please review,Maggy Putson,Professional,Product development,Barry Goundsy,Professional,Product development,Anticipation for an upcoming adventure in an exotic destination.,2024-03-08,positive,opened,desktop,yes,yes
Information about 86 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Shame for not being true to my values in a difficult situation.,2024-03-28,neutral,unopened,desktop,yes,yes
Regarding 893 – as discussed,Maggy Putson,Professional,Product development,Theressa Tuddall,Professional,Product development,"Dismissive gestures, a curtain drawn to shield the vulnerability, a stage where emotions take a backseat to the performance of indifference.",2024-03-13,positive,opened,desktop,yes,yes
Update on 199 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,"As the movie credits roll, the viewer experiences a mix of awe and contemplation, pondering the deeper meanings woven into the storyline.",2024-03-15,neutral,opened,desktop,yes,yes
Information about 314 – at your convenience,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,Fulfillment in completing a challenging workout routine.,2024-03-28,positive,opened,desktop,yes,yes
Information about 927 – for your reference,Emmey Matoshin,Middle level management,Sales,Anatole Hansie,Professional,Sales,Congratulations on exceeding sales targets!,2024-03-07,positive,opened,mobile,yes,yes
Discussion about 1031 – needs attention,Lazarus O'Halleghane,Professional,Marketing,Reina Trobey,Professional,Information Technology (IT),Outstanding performance on quarterly report!,2024-03-18,positive,opened,mobile,no,yes
Discussion about 480 – please review,Petronilla Mapes,Professional,Human Resources,Elbertine Dowe,Professional,Human Resources,Pride in completing a challenging fitness challenge.,2024-03-21,neutral,opened,desktop,yes,yes
Notice concerning 1094 – needs attention,Reina Trobey,Professional,Information Technology (IT),Jeannie Moggan,Middle level management,Legal,Compliance training due.,2024-03-25,neutral,unopened,desktop,yes,yes
Regarding 348 – needs attention,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"Numb to the chaos, emotions locked away, a stoic facade concealing the inner turmoil.",2024-03-19,positive,opened,mobile,yes,yes
Important note on 780 – for your reference,Rodrique Coulston,Professional,Product development,Jorey Deguara,Middle level management,Product development,Resource Q2 update.,2024-03-28,neutral,opened,desktop,yes,yes
Important note on 959 – as discussed,Emmey Matoshin,Middle level management,Sales,Sumner Blakeway,Professional,Sales,Schedule update next week.,2024-03-15,neutral,unopened,desktop,yes,yes
Regarding 424 – needs attention,Constantino FitzGilbert,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,"A numbness settles over me, a shield against the overwhelming emotions life throws my way.",2024-03-21,negative,unopened,desktop,yes,yes
Notice concerning 1149 – as discussed,Chris Consadine,Professional,Sales,Maurine Golding,Professional,Legal,New policy guidelines.,2024-03-15,neutral,opened,desktop,yes,yes
Update on 1085 – for confirmation,Reina Trobey,Professional,Information Technology (IT),Mata McGifford,Middle level management,Customer Service,Spark of inspiration ignites like a shooting star in the night sky.,2024-03-14,neutral,opened,desktop,yes,yes
Discussion about 833 – as discussed,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,Resource constraints.,2024-03-14,negative,opened,mobile,yes,yes
Notice concerning 800 – for your reference,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,Riding the adrenaline rush on a rollercoaster's wild twists.,2024-03-14,neutral,opened,desktop,yes,yes
Regarding 806 – needs attention,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,Project timeline shared.,2024-03-20,neutral,opened,desktop,yes,yes
Follow-up on 827 – for your reference,Jorey Deguara,Middle level management,Product development,Oran Benge,Professional,Product development,Bittersweet emotions arise while bidding farewell to a dear friend.,2024-03-15,neutral,opened,desktop,yes,yes
Notice concerning 759 – please review,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,"Determination burning like a wildfire, overcoming obstacles, turning dreams into reality.",2024-03-20,negative,opened,desktop,yes,yes
Notice concerning 810 – please review,Minette Southard,Professional,Product development,Jorey Deguara,Middle level management,Product development,Sunday bike ride through scenic trails.,2024-03-14,negative,opened,desktop,yes,yes
Notice concerning 623 – at your convenience,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Spent an hour choosing the perfect filter for a selfie. The struggle for that Instagram aesthetic is real. #SelfieQueen #TeenVibes,2024-03-27,positive,opened,desktop,yes,yes
Information about 470 – for confirmation,Petronilla Mapes,Professional,Human Resources,Elsinore Waterland,Middle level management,Human Resources,"At the front row of Adele's concert, each note of 'Someone Like You' resonates with soul-stirring emotion.",2024-03-08,positive,opened,desktop,yes,yes
Important note on 328 – as discussed,Mata McGifford,Middle level management,Customer Service,Tamara Brewitt,Professional,Customer Service,"Determination ablaze, forging a path through challenges, sculpting dreams into tangible realities.",2024-03-12,negative,opened,desktop,yes,yes
Regarding 1171 – at your convenience,Faythe Vassel,Professional,Legal,Tades Querrard,Professional,Sales,Reflecting on the importance of mental health.,2024-03-08,neutral,unopened,desktop,yes,yes
Follow-up on 192 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,"Laughter echoes in the air, a chorus of happiness that lifts the spirit higher.",2024-03-14,positive,opened,desktop,no,yes
Follow-up on 515 – for confirmation,Abigael Alred,Middle level management,Information Technology (IT),Lynett Amy,Professional,Information Technology (IT),Excited about stakeholder feedback!,2024-03-12,positive,unopened,desktop,yes,yes
Regarding 1079 – as discussed,Reina Trobey,Professional,Information Technology (IT),Constantino FitzGilbert,Professional,Finance and Accounting,"Anxiety grips my heart, worry clouds my thoughts.",2024-03-15,neutral,opened,desktop,yes,yes
Regarding 1163 – please review,Maurine Golding,Professional,Legal,Tades Querrard,Professional,Sales,Thrilled with project launch success!,2024-03-05,positive,opened,mobile,yes,yes
Notice concerning 1117 – for confirmation,Karine Barclay,Professional,Marketing,Rodrique Coulston,Professional,Product development,System maintenance weekend.,2024-03-15,neutral,unopened,desktop,yes,yes
Follow-up on 541 – needs attention,Lynett Amy,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Record-breaking productivity!,2024-03-26,positive,opened,desktop,no,yes
Update on 449 – needs attention,Elsinore Waterland,Middle level management,Human Resources,Petronilla Mapes,Professional,Human Resources,Captivated by the ethereal beauty of a field filled with fireflies.,2024-03-04,negative,opened,desktop,yes,yes
Important note on 190 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Feeling inspired after attending a workshop.,2024-03-07,neutral,opened,desktop,yes,yes
Regarding 18 – for confirmation,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Reverence for the historical significance of a landmark.,2024-03-06,negative,opened,desktop,yes,yes
Update on 1105 – needs attention,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Resource Q2 update.,2024-03-28,neutral,opened,mobile,yes,yes
Update on 1143 – at your convenience,Sumner Blakeway,Professional,Sales,Maurine Golding,Professional,Legal,Spent hours creating the perfect playlist for every mood. Music is my therapy. #PlaylistMaker #TeenMusicLover,2024-03-18,neutral,opened,desktop,yes,yes
Information about 892 – needs attention,Maggy Putson,Professional,Product development,Barry Goundsy,Professional,Product development,Anticipation for an upcoming adventure in an exotic destination.,2024-03-08,positive,opened,desktop,yes,yes
Important note on 205 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Convinced the teacher to have class outdoors. Learning equations with a side of fresh air!,2024-03-29,positive,opened,desktop,yes,yes
Information about 456 – for your reference,Elsinore Waterland,Middle level management,Human Resources,Petronilla Mapes,Professional,Human Resources,The state of corruption in our society is utterly disgusting.,2024-03-11,neutral,opened,desktop,yes,yes
Regarding 891 – for confirmation,Maggy Putson,Professional,Product development,Barry Goundsy,Professional,Product development,Team meeting agenda.,2024-03-30,neutral,opened,desktop,no,no
Discussion about 65 – for confirmation,Leona McAree,C-level,Executive Management,Mata McGifford,Middle level management,Customer Service,"At a Justin Bieber concert, the infectious beats of 'Baby' create a dance floor of unbridled enthusiasm.",2024-03-28,neutral,opened,desktop,yes,yes
Information about 836 – at your convenience,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,Great job on client contract!,2024-03-13,positive,opened,mobile,yes,yes
Discussion about 645 – for confirmation,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Excited about stakeholder feedback!,2024-03-27,positive,opened,desktop,yes,yes
Regarding 367 – for confirmation,Mata McGifford,Middle level management,Customer Service,Maribelle Oliver,Professional,Customer Service,"Hosted a picnic in the park, basking in the warmth of friendship and sunshine. Simple joys, timeless memories. #ParkPicnic #SeniorJoy",2024-03-11,negative,opened,desktop,yes,yes
Information about 213 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),Achieving a personal best in a track and field competition. The thrill of victory and self-improvement!,2024-03-20,neutral,opened,desktop,no,yes
Important note on 831 – for confirmation,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,Vendor meeting Tuesday.,2024-03-28,neutral,opened,desktop,yes,yes
Information about 561 – please review,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),"Exploring the art of meditation, finding tranquility in the stillness of the mind. #MeditationJourney #TranquilMind",2024-03-26,negative,opened,desktop,yes,yes
Notice concerning 911 – for your reference,Emmey Matoshin,Middle level management,Sales,Ferdinande Stickels,Professional,Sales,Resource Q2 update.,2024-03-06,neutral,opened,desktop,yes,yes
Follow-up on 484 – please review,Elbertine Dowe,Professional,Human Resources,Petronilla Mapes,Professional,Human Resources,Great job on client contract!,2024-03-25,positive,opened,mobile,yes,yes
Follow-up on 11 – for your reference,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Suffering from despair after another setback.,2024-03-28,neutral,opened,desktop,yes,yes
Important note on 836 – for confirmation,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,Great job on client contract!,2024-03-13,positive,opened,mobile,yes,yes
Discussion about 726 – at your convenience,Roger Tabbernor,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Regret for decisions that led to a painful present.,2024-03-12,neutral,opened,desktop,yes,yes
Regarding 778 – please review,Jorey Deguara,Middle level management,Product development,Rodrique Coulston,Professional,Product development,Vendor meeting Tuesday.,2024-03-05,neutral,opened,desktop,no,yes
Information about 1009 – needs attention,Constancia Di Bartolomeo,C-level,Executive Management,Mata McGifford,Middle level management,Customer Service,Quarterly goals discussion.,2024-03-27,neutral,opened,mobile,yes,yes
Information about 549 – please review,Reina Trobey,Professional,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),"Sinking in despair, each day darker than the last.",2024-03-24,positive,opened,desktop,no,no
Regarding 391 – needs attention,Mort De Benedictis,Professional,Customer Service,Edithe Cinnamond,Professional,Customer Service,Tried a magic trick to impress classmates. Magic fail: Where did that rabbit go?,2024-03-25,neutral,opened,desktop,yes,yes
Update on 191 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,The euphoria of a surprise birthday celebration.,2024-03-15,positive,opened,desktop,yes,yes
Information about 460 – please review,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,Awash with serenity as the sun sets over a tranquil lakeside retreat.,2024-03-12,neutral,opened,desktop,no,yes
Update on 36 – needs attention,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Best customer satisfaction scores yet!,2024-03-28,positive,opened,desktop,no,yes
Information about 636 – needs attention,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Quarterly goals discussion.,2024-03-27,neutral,opened,desktop,yes,yes
Regarding 1142 – at your convenience,Grace Spracklin,Professional,Sales,Maurine Golding,Professional,Legal,System outage occurred.,2024-03-29,negative,unopened,desktop,yes,yes
Follow-up on 310 – at your convenience,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"Joined the drama club to unleash my inner actor. Lights, camera, action!",2024-03-25,positive,unopened,desktop,yes,yes
Discussion about 1124 – please review,Petronille Jouen,Professional,Marketing,Oran Benge,Professional,Product development,Team meeting agenda.,2024-03-06,neutral,opened,desktop,yes,yes
